Total_Turns,Rounds_of_War,Winner
262,14,Player 2
108,6,Player 1
106,8,Player 2
611,33,Player 2
311,27,Player 2
585,32,Player 2
223,13,Player 1
242,12,Player 2
60,0,Player 1
1127,69,Player 1
172,12,Player 2
126,4,Player 2
82,10,Player 1
299,15,Player 1
716,46,Player 1
585,39,Player 2
262,14,Player 2
38,4,Player 2
373,20,Player 2
452,20,Player 1
228,16,Player 1
141,11,Player 2
587,39,Player 1
384,21,Player 2
118,10,Player 2
141,7,Player 2
150,6,Player 2
735,41,Player 2
153,7,Player 1
451,26,Player 2
444,22,Player 1
1050,66,Player 1
132,12,Player 2
206,16,Player 1
535,39,Player 2
642,38,Player 2
273,13,Player 2
1978,114,Player 1
204,8,Player 1
295,13,Player 1
191,17,Player 2
150,8,Player 2
101,7,Player 2
729,53,Player 2
153,11,Player 2
73,1,Player 2
195,13,Player 1
116,9,Player 2
406,20,Player 2
72,4,Player 2
148,8,Player 1
496,30,Player 1
176,10,Player 1
55,5,Player 2
197,11,Player 2
241,11,Player 1
231,15,Player 2
956,62,Player 2
67,9,Player 2
54,4,Player 1
410,29,Player 2
979,55,Player 1
247,15,Player 2
243,17,Player 2
420,26,Player 1
242,14,Player 2
265,17,Player 1
444,32,Player 2
1184,58,Player 1
299,15,Player 1
268,14,Player 2
217,7,Player 2
322,23,Player 2
194,16,Player 1
170,14,Player 1
132,16,Player 2
445,29,Player 1
675,53,Player 1
164,10,Player 2
173,12,Player 2
605,33,Player 1
31,3,Player 1
410,20,Player 1
441,26,Player 2
167,7,Player 1
440,40,Player 1
388,16,Player 1
482,40,Player 2
458,22,Player 1
295,19,Player 1
123,11,Player 2
159,9,Player 2
188,16,Player 2
231,11,Player 2
169,13,Player 2
910,48,Player 2
372,24,Player 2
591,39,Player 1
285,11,Player 2
283,17,Player 2
526,24,Player 1
752,54,Player 2
88,6,Player 1
92,8,Player 2
1016,68,Player 1
737,46,Player 2
179,9,Player 1
107,5,Player 2
81,3,Player 2
537,27,Player 1
194,8,Player 2
312,12,Player 1
780,44,Player 1
160,8,Player 2
374,17,Player 2
361,25,Player 2
539,35,Player 1
328,18,Player 1
186,10,Player 2
187,11,Player 1
78,6,Player 1
415,23,Player 2
1336,76,Player 2
59,5,Player 1
272,18,Player 2
508,20,Player 2
555,53,Player 2
838,54,Player 2
601,29,Player 2
337,17,Player 1
299,15,Player 1
52,6,Player 2
213,11,Player 2
117,5,Player 2
147,7,Player 2
445,33,Player 2
644,30,Player 1
66,6,Player 1
209,7,Player 2
522,34,Player 2
728,36,Player 1
370,22,Player 2
1662,96,Player 1
725,43,Player 2
155,5,Player 2
215,15,Player 2
546,38,Player 2
545,33,Player 1
297,15,Player 2
642,34,Player 2
543,29,Player 1
72,4,Player 1
212,20,Player 1
917,62,Player 2
472,26,Player 1
178,14,Player 1
214,12,Player 2
588,38,Player 2
342,24,Player 1
402,38,Player 2
261,17,Player 1
876,50,Player 2
163,11,Player 2
194,12,Player 2
597,29,Player 1
427,33,Player 1
106,6,Player 1
215,13,Player 1
345,21,Player 1
55,3,Player 1
167,7,Player 2
777,41,Player 1
313,17,Player 2
717,37,Player 2
651,45,Player 2
392,22,Player 1
351,29,Player 1
228,10,Player 2
1314,88,Player 2
363,17,Player 2
184,12,Player 2
264,14,Player 1
323,26,Player 2
269,19,Player 1
225,14,Player 2
524,26,Player 2
194,12,Player 1
147,7,Player 2
292,18,Player 1
617,39,Player 1
389,19,Player 1
81,7,Player 1
188,8,Player 1
100,10,Player 1
759,41,Player 1
114,6,Player 1
58,4,Player 1
109,5,Player 1
302,16,Player 1
258,16,Player 1
99,3,Player 2
244,14,Player 2
178,8,Player 2
507,31,Player 1
137,5,Player 2
68,6,Player 1
798,40,Player 2
95,9,Player 1
114,10,Player 2
240,16,Player 1
297,11,Player 2
410,28,Player 2
109,5,Player 1
265,5,Player 1
167,13,Player 2
523,51,Player 1
191,11,Player 2
593,33,Player 1
141,13,Player 1
353,15,Player 1
649,35,Player 1
589,45,Player 2
55,7,Player 2
1167,60,Player 2
108,2,Player 2
128,6,Player 2
62,4,Player 1
167,7,Player 1
345,21,Player 1
216,10,Player 2
536,34,Player 1
122,4,Player 2
144,6,Player 2
362,24,Player 1
370,20,Player 2
331,19,Player 2
350,26,Player 1
207,13,Player 1
352,18,Player 1
600,40,Player 1
245,9,Player 1
432,22,Player 2
517,35,Player 2
412,18,Player 1
723,37,Player 2
644,38,Player 1
95,3,Player 2
649,40,Player 2
288,10,Player 2
58,6,Player 2
344,14,Player 2
300,18,Player 1
367,25,Player 2
221,19,Player 2
68,10,Player 1
430,42,Player 1
136,10,Player 2
508,26,Player 1
189,13,Player 1
601,41,Player 2
210,10,Player 1
640,40,Player 1
228,10,Player 2
188,12,Player 1
421,23,Player 2
251,19,Player 2
732,46,Player 2
352,16,Player 2
205,9,Player 1
591,43,Player 1
597,37,Player 2
67,5,Player 2
168,10,Player 2
153,8,Player 2
1009,53,Player 2
258,18,Player 1
368,20,Player 2
101,5,Player 1
359,25,Player 2
324,18,Player 1
112,6,Player 2
80,2,Player 1
322,25,Player 2
168,10,Player 2
412,24,Player 1
360,18,Player 1
102,4,Player 2
230,16,Player 2
432,30,Player 2
460,22,Player 2
501,36,Player 2
965,56,Player 2
279,13,Player 2
170,18,Player 2
312,14,Player 2
665,37,Player 2
1296,78,Player 1
491,23,Player 1
139,3,Player 2
133,5,Player 1
127,7,Player 2
122,8,Player 1
258,16,Player 1
205,7,Player 1
164,12,Player 2
507,25,Player 2
199,15,Player 1
48,6,Player 2
405,23,Player 2
270,14,Player 1
133,3,Player 1
136,6,Player 2
209,16,Player 2
181,11,Player 1
203,11,Player 2
283,19,Player 1
436,20,Player 2
257,14,Player 2
53,3,Player 2
233,17,Player 1
78,2,Player 2
159,13,Player 1
342,22,Player 1
143,11,Player 1
245,11,Player 1
338,20,Player 2
51,5,Player 2
124,4,Player 2
842,48,Player 1
193,11,Player 2
131,9,Player 2
265,15,Player 2
357,25,Player 1
305,27,Player 1
221,13,Player 2
64,2,Player 1
972,61,Player 2
127,9,Player 1
147,7,Player 1
240,16,Player 1
86,4,Player 2
342,16,Player 2
749,53,Player 1
914,52,Player 1
92,6,Player 1
129,7,Player 1
390,18,Player 1
131,11,Player 1
298,14,Player 2
246,14,Player 2
879,47,Player 2
935,55,Player 1
376,14,Player 1
121,7,Player 1
278,16,Player 1
147,7,Player 1
286,19,Player 2
620,30,Player 1
628,40,Player 1
391,25,Player 1
422,26,Player 1
69,4,Player 2
526,30,Player 1
189,13,Player 2
537,35,Player 1
336,24,Player 1
681,45,Player 1
152,12,Player 2
216,16,Player 1
256,12,Player 1
154,6,Player 2
83,7,Player 1
40,4,Player 2
143,6,Player 2
89,5,Player 1
108,6,Player 1
196,12,Player 2
104,4,Player 2
640,48,Player 2
500,32,Player 2
125,9,Player 2
232,18,Player 1
107,9,Player 2
227,13,Player 1
104,4,Player 2
184,10,Player 1
65,7,Player 1
374,18,Player 1
483,31,Player 1
457,31,Player 1
460,32,Player 2
257,23,Player 1
119,5,Player 2
248,14,Player 2
501,35,Player 2
737,37,Player 1
534,42,Player 2
208,9,Player 2
24,4,Player 1
181,11,Player 2
700,48,Player 1
325,21,Player 1
339,23,Player 2
133,7,Player 2
576,36,Player 2
280,18,Player 1
331,18,Player 2
232,18,Player 1
163,11,Player 1
155,11,Player 2
151,11,Player 2
145,9,Player 2
677,39,Player 1
88,6,Player 2
420,26,Player 1
967,49,Player 2
943,57,Player 2
264,14,Player 2
104,8,Player 1
133,13,Player 1
192,12,Player 2
184,12,Player 2
379,20,Player 2
238,14,Player 2
182,4,Player 1
174,8,Player 1
150,4,Player 1
438,22,Player 1
125,7,Player 1
433,15,Player 1
1333,79,Player 2
419,17,Player 1
279,17,Player 2
475,31,Player 2
973,75,Player 1
508,28,Player 1
365,21,Player 1
220,20,Player 2
960,48,Player 2
402,31,Player 2
368,24,Player 2
487,31,Player 2
124,6,Player 2
318,18,Player 2
1058,64,Player 1
215,14,Player 2
193,7,Player 1
493,35,Player 2
385,19,Player 2
829,67,Player 2
1537,81,Player 2
580,32,Player 2
288,24,Player 2
197,15,Player 1
355,19,Player 1
297,13,Player 1
81,6,Player 2
367,21,Player 1
261,13,Player 2
229,15,Player 1
122,6,Player 2
503,29,Player 2
590,36,Player 2
169,11,Player 1
119,3,Player 2
395,21,Player 1
230,16,Player 2
22,6,Player 2
326,12,Player 2
64,6,Player 2
149,3,Player 1
1823,105,Player 1
505,35,Player 1
606,37,Player 2
362,16,Player 2
79,9,Player 2
1044,68,Player 2
152,6,Player 1
244,16,Player 2
931,47,Player 1
258,10,Player 1
341,19,Player 1
259,13,Player 1
163,7,Player 1
900,58,Player 2
88,6,Player 2
93,5,Player 2
1235,65,Player 1
577,33,Player 1
79,3,Player 1
369,17,Player 1
234,14,Player 1
197,7,Player 1
220,8,Player 1
382,24,Player 2
740,52,Player 1
90,4,Player 2
137,5,Player 2
122,6,Player 1
130,10,Player 1
227,15,Player 1
519,23,Player 1
243,21,Player 1
170,8,Player 2
57,5,Player 1
196,12,Player 2
698,44,Player 2
367,27,Player 2
155,11,Player 2
76,4,Player 1
338,16,Player 2
134,12,Player 2
161,9,Player 2
143,9,Player 2
175,9,Player 1
346,22,Player 1
164,14,Player 1
504,34,Player 1
1016,54,Player 1
90,4,Player 1
72,6,Player 1
443,29,Player 2
57,5,Player 2
340,30,Player 1
114,8,Player 2
111,7,Player 2
151,10,Player 2
185,9,Player 1
105,5,Player 2
132,6,Player 2
122,10,Player 1
591,43,Player 2
179,7,Player 1
101,9,Player 2
221,15,Player 2
89,7,Player 2
121,7,Player 2
80,6,Player 1
345,21,Player 2
235,13,Player 1
288,12,Player 2
138,8,Player 1
262,16,Player 1
410,22,Player 2
172,14,Player 1
300,24,Player 1
310,20,Player 2
118,8,Player 1
806,44,Player 1
314,15,Player 2
151,15,Player 1
264,15,Player 2
112,8,Player 1
263,15,Player 1
69,3,Player 1
83,9,Player 1
200,10,Player 1
246,14,Player 2
239,11,Player 2
72,4,Player 1
48,4,Player 2
373,15,Player 1
114,8,Player 2
108,6,Player 1
928,62,Player 1
242,12,Player 1
72,8,Player 1
155,13,Player 1
158,10,Player 1
100,6,Player 1
174,10,Player 2
144,12,Player 2
600,42,Player 1
314,20,Player 2
88,4,Player 1
683,51,Player 2
149,11,Player 2
389,24,Player 2
152,8,Player 2
54,6,Player 2
716,44,Player 1
612,44,Player 2
1050,66,Player 2
297,13,Player 1
683,39,Player 2
609,43,Player 1
228,18,Player 1
475,25,Player 1
86,8,Player 1
153,9,Player 1
93,5,Player 2
196,13,Player 2
88,8,Player 1
264,16,Player 1
49,5,Player 1
142,6,Player 2
476,30,Player 2
120,4,Player 2
181,7,Player 2
73,1,Player 1
158,18,Player 2
117,7,Player 2
192,12,Player 1
1248,70,Player 1
857,57,Player 1
59,5,Player 1
466,26,Player 1
65,3,Player 1
105,7,Player 2
51,3,Player 1
106,6,Player 1
392,30,Player 1
442,24,Player 2
390,24,Player 2
607,49,Player 1
871,55,Player 1
146,8,Player 2
145,5,Player 2
135,9,Player 1
366,20,Player 1
200,12,Player 2
100,2,Player 1
705,51,Player 1
246,14,Player 1
839,49,Player 1
474,26,Player 1
133,15,Player 1
823,47,Player 2
181,9,Player 1
299,21,Player 2
295,11,Player 1
202,8,Player 2
593,49,Player 2
472,41,Player 2
330,26,Player 1
125,7,Player 2
223,15,Player 2
110,8,Player 2
225,15,Player 2
307,17,Player 1
253,17,Player 2
394,24,Player 2
109,3,Player 1
166,8,Player 2
126,6,Player 1
60,6,Player 2
404,23,Player 2
503,37,Player 2
142,10,Player 1
131,7,Player 2
113,4,Player 2
182,10,Player 1
1326,92,Player 2
452,28,Player 1
512,40,Player 2
708,36,Player 2
541,41,Player 1
176,14,Player 2
851,63,Player 1
242,16,Player 2
285,19,Player 2
224,18,Player 2
630,34,Player 1
240,16,Player 2
786,48,Player 2
295,25,Player 2
207,13,Player 1
107,3,Player 2
166,11,Player 2
515,33,Player 2
415,25,Player 2
135,5,Player 2
980,64,Player 2
260,16,Player 2
566,38,Player 1
280,20,Player 1
788,44,Player 2
128,8,Player 1
589,45,Player 1
551,31,Player 1
100,6,Player 1
564,30,Player 1
213,17,Player 1
444,24,Player 2
638,50,Player 1
412,26,Player 2
868,56,Player 2
81,9,Player 1
187,13,Player 2
656,22,Player 2
74,6,Player 2
457,33,Player 1
69,5,Player 2
112,6,Player 1
257,19,Player 2
81,7,Player 2
54,8,Player 1
126,5,Player 2
394,28,Player 1
526,28,Player 2
78,2,Player 1
505,29,Player 1
122,8,Player 2
135,9,Player 1
300,20,Player 1
138,12,Player 2
192,9,Player 2
463,31,Player 1
594,44,Player 2
303,21,Player 2
636,34,Player 2
692,48,Player 1
422,24,Player 1
292,12,Player 1
250,16,Player 1
655,29,Player 1
89,9,Player 2
381,19,Player 1
721,37,Player 2
205,15,Player 2
171,15,Player 1
658,38,Player 2
199,6,Player 2
679,47,Player 2
271,23,Player 1
983,53,Player 1
327,21,Player 2
58,6,Player 1
255,14,Player 2
280,16,Player 2
350,20,Player 2
60,4,Player 2
272,16,Player 1
379,23,Player 2
158,8,Player 1
118,16,Player 2
123,3,Player 1
602,44,Player 2
655,33,Player 1
65,3,Player 1
339,18,Player 2
128,12,Player 2
537,39,Player 1
58,2,Player 1
407,27,Player 2
267,13,Player 1
64,6,Player 1
439,25,Player 1
168,12,Player 2
1199,77,Player 1
867,61,Player 2
120,5,Player 2
334,14,Player 1
78,4,Player 1
295,10,Player 2
613,43,Player 1
385,21,Player 2
347,23,Player 1
78,4,Player 1
87,7,Player 2
182,12,Player 1
410,24,Player 2
413,31,Player 1
175,15,Player 1
85,7,Player 1
48,2,Player 2
71,9,Player 1
377,17,Player 2
536,32,Player 2
342,18,Player 1
156,8,Player 2
100,8,Player 1
338,22,Player 2
661,35,Player 1
54,6,Player 2
255,21,Player 1
792,48,Player 2
212,10,Player 2
373,27,Player 2
253,13,Player 2
345,27,Player 2
151,9,Player 2
261,13,Player 1
1076,64,Player 2
126,8,Player 2
111,7,Player 1
210,10,Player 2
250,14,Player 1
158,4,Player 2
815,57,Player 2
128,9,Player 2
680,52,Player 1
280,14,Player 1
857,57,Player 2
153,9,Player 1
76,12,Player 1
610,32,Player 1
608,32,Player 2
387,21,Player 2
59,3,Player 1
102,10,Player 2
120,6,Player 1
138,12,Player 2
162,8,Player 2
582,24,Player 2
218,16,Player 2
204,8,Player 1
68,4,Player 1
816,52,Player 2
390,22,Player 1
544,44,Player 2
111,7,Player 1
236,20,Player 2
139,7,Player 1
1230,68,Player 2
622,38,Player 2
406,28,Player 1
362,20,Player 2
588,28,Player 1
388,30,Player 1
166,12,Player 2
1175,75,Player 1
97,9,Player 2
726,40,Player 2
61,5,Player 1
43,7,Player 1
137,5,Player 1
56,8,Player 2
32,6,Player 2
668,46,Player 1
346,24,Player 1
61,3,Player 1
179,13,Player 2
103,5,Player 2
266,8,Player 2
248,11,Player 2
196,10,Player 2
42,4,Player 1
212,16,Player 2
111,7,Player 2
142,8,Player 1
444,32,Player 2
259,22,Player 2
170,8,Player 1
637,37,Player 1
319,21,Player 2
421,27,Player 2
1087,65,Player 1
462,34,Player 1
216,16,Player 1
223,15,Player 2
962,50,Player 1
177,17,Player 2
285,11,Player 1
131,9,Player 1
1054,54,Player 1
858,46,Player 2
210,12,Player 2
108,6,Player 1
125,5,Player 2
314,22,Player 2
137,9,Player 2
471,21,Player 1
106,10,Player 2
137,7,Player 2
82,4,Player 2
104,10,Player 1
150,12,Player 2
140,12,Player 1
63,11,Player 1
222,14,Player 2
393,21,Player 2
425,25,Player 1
180,10,Player 1
227,12,Player 2
359,19,Player 1
123,5,Player 1
199,13,Player 1
203,13,Player 2
976,57,Player 2
96,6,Player 2
350,26,Player 2
138,6,Player 2
505,27,Player 2
125,11,Player 2
62,4,Player 1
554,39,Player 2
181,8,Player 2
527,35,Player 1
1723,97,Player 1
96,4,Player 2
183,9,Player 2
236,16,Player 1
1298,82,Player 2
274,14,Player 1
274,20,Player 2
308,20,Player 1
225,13,Player 1
585,35,Player 1
148,10,Player 2
383,21,Player 1
288,12,Player 2
191,11,Player 2
177,9,Player 2
199,9,Player 1
221,17,Player 2
482,28,Player 1
287,17,Player 2
204,10,Player 1
112,8,Player 2
267,13,Player 1
223,7,Player 2
278,16,Player 1
470,27,Player 2
162,10,Player 2
1108,54,Player 2
362,20,Player 1
251,17,Player 1
593,31,Player 1
577,37,Player 1
256,20,Player 1
1089,59,Player 1
163,9,Player 2
254,18,Player 1
58,2,Player 2
394,22,Player 2
66,6,Player 1
330,17,Player 2
388,24,Player 2
234,14,Player 2
697,39,Player 1
901,63,Player 2
1229,69,Player 1
369,21,Player 2
281,13,Player 2
544,32,Player 1
245,21,Player 1
90,4,Player 1
319,21,Player 1
617,37,Player 1
78,10,Player 1
489,31,Player 1
855,55,Player 1
120,4,Player 2
143,6,Player 2
216,12,Player 2
300,24,Player 1
665,43,Player 2
599,35,Player 1
91,5,Player 1
450,28,Player 2
573,31,Player 2
148,8,Player 1
166,4,Player 2
78,6,Player 2
42,2,Player 2
420,24,Player 2
209,7,Player 1
442,32,Player 2
203,15,Player 2
156,14,Player 2
302,20,Player 1
312,21,Player 2
229,19,Player 2
327,29,Player 1
124,6,Player 1
58,4,Player 1
162,10,Player 1
260,8,Player 2
461,23,Player 1
92,10,Player 2
143,11,Player 1
353,23,Player 1
192,8,Player 2
69,7,Player 1
469,29,Player 1
155,9,Player 2
138,12,Player 2
102,4,Player 2
143,7,Player 1
263,17,Player 1
1700,114,Player 2
330,14,Player 2
133,7,Player 1
259,17,Player 1
256,18,Player 1
172,12,Player 2
343,29,Player 1
159,5,Player 2
102,6,Player 2
294,24,Player 2
200,16,Player 2
174,8,Player 1
194,6,Player 2
132,14,Player 2
197,11,Player 1
1275,81,Player 1
265,15,Player 2
1074,65,Player 2
671,51,Player 1
533,33,Player 2
1293,91,Player 2
187,13,Player 1
519,31,Player 2
581,45,Player 1
843,45,Player 1
384,21,Player 2
203,9,Player 1
381,27,Player 2
1182,64,Player 1
627,29,Player 1
117,9,Player 2
161,13,Player 2
63,7,Player 1
673,33,Player 1
1275,85,Player 1
68,4,Player 1
358,22,Player 2
271,19,Player 2
471,35,Player 2
364,12,Player 2
85,3,Player 1
440,28,Player 1
275,23,Player 2
149,5,Player 2
173,7,Player 1
78,6,Player 1
100,4,Player 2
98,8,Player 2
83,5,Player 1
135,9,Player 2
366,28,Player 1
168,12,Player 1
379,19,Player 2
66,8,Player 2
762,46,Player 1
92,6,Player 2
189,7,Player 2
206,10,Player 2
349,28,Player 2
704,46,Player 1
279,13,Player 2
57,3,Player 1
974,56,Player 1
117,7,Player 2
99,5,Player 1
418,21,Player 2
477,29,Player 1
592,26,Player 2
129,9,Player 2
231,11,Player 1
129,5,Player 2
955,65,Player 2
125,9,Player 2
89,5,Player 1
344,26,Player 1
109,5,Player 2
136,6,Player 1
1305,91,Player 1
247,16,Player 2
127,3,Player 2
245,15,Player 2
139,7,Player 2
129,6,Player 2
129,7,Player 1
131,11,Player 2
137,6,Player 2
114,4,Player 2
352,26,Player 1
99,5,Player 1
196,8,Player 2
808,54,Player 2
139,5,Player 1
51,3,Player 2
821,63,Player 1
494,36,Player 2
353,27,Player 1
98,8,Player 2
194,10,Player 1
143,7,Player 1
416,26,Player 2
429,19,Player 2
77,5,Player 2
281,9,Player 1
75,3,Player 2
421,25,Player 1
255,23,Player 2
294,12,Player 1
167,15,Player 1
570,30,Player 2
541,25,Player 1
454,20,Player 1
93,5,Player 1
220,12,Player 2
339,25,Player 2
205,13,Player 1
226,10,Player 1
610,44,Player 2
384,30,Player 1
587,45,Player 2
320,25,Player 2
119,9,Player 2
113,7,Player 2
351,21,Player 2
219,13,Player 2
230,16,Player 1
284,18,Player 2
79,5,Player 2
28,2,Player 1
317,13,Player 1
170,13,Player 2
171,9,Player 1
211,13,Player 2
567,29,Player 1
374,20,Player 2
121,5,Player 1
275,17,Player 1
348,24,Player 2
286,12,Player 1
227,15,Player 2
535,37,Player 1
84,4,Player 2
323,19,Player 2
258,16,Player 1
1196,76,Player 1
210,8,Player 1
306,18,Player 2
256,10,Player 1
174,16,Player 1
318,20,Player 2
197,11,Player 2
274,20,Player 2
176,12,Player 1
231,23,Player 2
61,3,Player 1
398,32,Player 1
221,9,Player 1
214,8,Player 2
100,2,Player 1
157,13,Player 2
293,21,Player 2
617,29,Player 1
622,42,Player 2
207,17,Player 1
308,16,Player 2
629,41,Player 1
141,7,Player 1
278,10,Player 1
138,14,Player 1
294,18,Player 2
1095,71,Player 2
339,23,Player 1
189,13,Player 2
292,16,Player 2
236,14,Player 1
435,33,Player 1
81,5,Player 1
351,15,Player 2
634,26,Player 2
326,16,Player 2
161,11,Player 2
125,10,Player 2
355,27,Player 1
563,39,Player 1
64,2,Player 2
123,9,Player 2
170,14,Player 2
103,10,Player 2
218,8,Player 2
118,12,Player 2
189,13,Player 1
668,42,Player 1
199,9,Player 1
277,19,Player 2
429,31,Player 2
559,39,Player 1
188,14,Player 1
192,8,Player 2
65,7,Player 2
239,21,Player 1
128,16,Player 1
53,3,Player 1
532,34,Player 2
105,7,Player 1
285,21,Player 1
817,51,Player 1
127,10,Player 2
316,21,Player 2
113,5,Player 1
362,32,Player 2
210,14,Player 1
29,4,Player 2
269,14,Player 2
591,27,Player 1
255,17,Player 1
62,4,Player 2
392,22,Player 1
133,15,Player 1
407,27,Player 1
138,14,Player 1
409,19,Player 1
1163,63,Player 1
549,35,Player 2
449,23,Player 1
86,12,Player 1
126,12,Player 2
145,7,Player 1
289,23,Player 1
80,8,Player 1
160,14,Player 1
332,18,Player 2
108,6,Player 1
548,36,Player 2
154,10,Player 1
105,9,Player 2
95,9,Player 1
257,21,Player 1
138,10,Player 2
286,24,Player 2
242,10,Player 2
554,32,Player 1
489,35,Player 2
79,6,Player 2
824,56,Player 2
164,11,Player 2
672,34,Player 1
487,31,Player 1
366,24,Player 2
866,48,Player 2
87,7,Player 1
470,22,Player 2
506,30,Player 1
53,5,Player 2
167,13,Player 2
142,4,Player 1
676,39,Player 2
466,24,Player 2
390,18,Player 2
232,20,Player 2
1137,67,Player 1
683,39,Player 2
337,17,Player 1
216,14,Player 1
347,21,Player 1
220,10,Player 2
152,6,Player 2
54,6,Player 2
228,8,Player 2
204,14,Player 2
196,6,Player 1
475,27,Player 2
193,10,Player 2
43,3,Player 2
520,28,Player 1
136,6,Player 2
228,10,Player 2
198,12,Player 1
548,36,Player 2
329,23,Player 2
245,15,Player 2
208,8,Player 2
235,18,Player 2
503,21,Player 1
643,31,Player 2
632,36,Player 2
233,9,Player 1
930,56,Player 1
795,41,Player 1
127,9,Player 2
55,1,Player 1
105,7,Player 1
142,12,Player 2
197,15,Player 1
157,5,Player 1
1031,53,Player 2
158,12,Player 1
460,24,Player 2
102,8,Player 2
353,21,Player 1
346,22,Player 1
356,22,Player 2
840,64,Player 1
79,7,Player 2
969,59,Player 1
159,9,Player 1
127,9,Player 1
75,5,Player 1
294,17,Player 2
299,15,Player 1
375,27,Player 1
114,4,Player 1
99,7,Player 1
203,7,Player 1
369,21,Player 2
523,26,Player 2
255,15,Player 2
102,2,Player 1
54,2,Player 2
61,7,Player 2
1663,97,Player 2
79,3,Player 1
314,28,Player 2
184,6,Player 2
52,6,Player 1
71,3,Player 2
126,10,Player 2
188,8,Player 1
143,11,Player 1
125,13,Player 1
514,38,Player 2
418,18,Player 1
438,16,Player 1
114,6,Player 1
108,12,Player 1
139,7,Player 1
48,6,Player 1
584,31,Player 2
50,4,Player 1
123,15,Player 2
1722,98,Player 2
539,31,Player 2
198,18,Player 1
344,18,Player 1
299,17,Player 2
944,50,Player 2
83,5,Player 2
377,21,Player 1
190,16,Player 1
767,49,Player 1
567,45,Player 2
122,8,Player 2
81,9,Player 1
507,23,Player 2
130,8,Player 2
299,21,Player 1
389,17,Player 2
467,19,Player 2
311,21,Player 2
1174,74,Player 2
733,50,Player 2
102,10,Player 2
535,25,Player 1
563,39,Player 2
124,10,Player 2
642,34,Player 1
450,30,Player 1
398,28,Player 2
250,18,Player 1
207,15,Player 2
354,16,Player 1
165,11,Player 1
90,6,Player 1
124,7,Player 2
190,8,Player 1
424,18,Player 1
380,22,Player 1
1072,64,Player 1
681,51,Player 2
185,11,Player 2
749,51,Player 2
1140,72,Player 2
229,12,Player 2
559,35,Player 2
133,11,Player 1
808,52,Player 2
246,12,Player 2
561,31,Player 1
448,28,Player 1
100,6,Player 2
146,4,Player 2
328,15,Player 2
353,23,Player 1
322,22,Player 2
1069,71,Player 1
714,32,Player 2
218,8,Player 2
669,37,Player 2
116,8,Player 2
794,46,Player 1
312,19,Player 2
69,5,Player 1
96,6,Player 1
117,3,Player 1
385,35,Player 1
708,34,Player 1
301,21,Player 2
236,12,Player 2
581,41,Player 2
448,22,Player 1
182,14,Player 2
355,23,Player 2
688,38,Player 2
179,15,Player 1
976,58,Player 2
644,46,Player 1
99,3,Player 1
203,9,Player 1
67,5,Player 1
671,43,Player 1
65,5,Player 1
595,35,Player 2
253,13,Player 1
99,5,Player 1
130,2,Player 1
234,16,Player 1
554,26,Player 1
216,12,Player 1
215,11,Player 2
119,15,Player 1
232,14,Player 2
88,6,Player 2
628,36,Player 2
485,31,Player 2
119,9,Player 2
132,18,Player 1
612,36,Player 2
145,7,Player 1
251,15,Player 2
151,11,Player 1
143,7,Player 2
351,27,Player 2
79,5,Player 2
262,18,Player 1
177,11,Player 1
153,7,Player 2
170,4,Player 1
81,9,Player 2
119,7,Player 2
286,24,Player 1
787,50,Player 2
60,8,Player 1
647,37,Player 2
142,10,Player 1
86,6,Player 1
152,6,Player 1
453,31,Player 1
55,7,Player 1
97,3,Player 2
569,36,Player 2
282,16,Player 1
159,9,Player 1
201,11,Player 2
352,22,Player 1
130,8,Player 2
551,33,Player 1
366,20,Player 1
220,10,Player 1
86,7,Player 2
126,8,Player 1
120,4,Player 1
160,10,Player 1
133,11,Player 1
715,50,Player 2
70,8,Player 1
345,15,Player 2
137,7,Player 2
258,25,Player 2
86,12,Player 1
55,3,Player 1
73,5,Player 1
287,17,Player 1
163,9,Player 2
117,1,Player 2
167,7,Player 1
306,18,Player 1
340,26,Player 2
113,7,Player 1
76,6,Player 1
67,7,Player 1
265,19,Player 1
808,38,Player 1
323,21,Player 1
914,62,Player 2
166,8,Player 2
107,3,Player 1
236,12,Player 2
238,10,Player 1
712,42,Player 1
181,11,Player 2
100,6,Player 2
250,12,Player 2
321,21,Player 1
352,26,Player 2
76,4,Player 2
117,9,Player 2
281,15,Player 2
562,32,Player 1
301,23,Player 2
296,12,Player 1
1063,67,Player 2
88,8,Player 1
122,8,Player 2
249,11,Player 2
163,13,Player 2
102,4,Player 2
202,18,Player 2
444,24,Player 2
144,6,Player 1
793,37,Player 1
1124,74,Player 1
139,11,Player 1
95,5,Player 2
267,21,Player 1
725,45,Player 1
184,15,Player 2
759,45,Player 1
1014,64,Player 1
163,7,Player 2
132,10,Player 1
240,21,Player 2
100,6,Player 2
75,5,Player 1
628,54,Player 2
129,7,Player 2
459,29,Player 1
159,9,Player 2
279,9,Player 2
281,19,Player 2
285,15,Player 1
709,55,Player 2
1382,86,Player 2
225,19,Player 2
595,31,Player 2
134,4,Player 2
274,22,Player 2
319,13,Player 1
60,4,Player 1
394,32,Player 1
133,5,Player 1
274,20,Player 2
212,9,Player 2
147,9,Player 2
95,3,Player 2
83,7,Player 1
248,14,Player 2
64,8,Player 2
256,14,Player 1
300,22,Player 1
144,8,Player 2
110,4,Player 2
154,6,Player 2
123,5,Player 1
647,41,Player 1
123,11,Player 2
76,8,Player 2
162,12,Player 1
238,14,Player 2
